sextoto01,Tom,Sexton,1865-03-14,-1,-1,L,
seyboso01,Socks,Seybold,1870-11-23,175,71,R,R
seyfrgo01,Gordon,Seyfried,1937-07-04,185,72,R,R
seymocy01,Cy,Seymour,1872-12-09,200,72,L,L
seymoja01,Jake,Seymour,1000-01-01,-1,-1,,
shabaad01,Adam,Shabala,1978-02-06,190,73,L,R
shackbr01,Brian,Shackelford,1976-08-30,195,73,L,L
shackke01,Kevin,Shackelford,1989-04-07,210,77,R,R
shafeju01,Justin,Shafer,1992-09-18,195,74,R,R
shafera01,Ralph,Shafer,1894-03-17,-1,71,,
shafeti01,Tillie,Shafer,1889-03-22,165,70,B,R
shaff01,,Shaffer,1000-01-01,-1,-1,,
shafffr01,Frank,Shaffer,1859-12-06,160,71,,
shaffjo01,John,Shaffer,1864-02-18,-1,70,,R
shaffor01,Orator,Shafer,1851-10-04,165,69,L,R
shaffri01,Richie,Shaffer,1991-03-15,230,75,R,R
shaffta01,Taylor,Shafer,1866-07-13,155,67,L,R
shallgu01,Gus,Shallix,1858-03-29,165,71,R,R
shamsar01,Art,Shamsky,1941-10-14,168,73,L,L
shanagr01,Greg,Shanahan,1947-12-11,190,74,R,R
shandji01,Jim,Shanley,1854-05-04,-1,-1,,
shanewa01,Wally,Shaner,1900-05-24,195,74,R,R
shankha01,Harvey,Shank,1946-07-29,220,76,R,R
shankho01,Howie,Shanks,1890-07-21,170,71,R,R
shanldo01,Doc,Shanley,1889-01-30,174,72,R,R
shannbi01,Bill,Shanner,1894-11-04,195,73,L,R
shannda01,Dan,Shannon,1865-03-23,175,69,R,
shannfr01,Frank,Shannon,1873-12-03,155,63,,
shannjo01,Joe,Shannon,1897-02-11,170,71,R,R
shannmi01,Mike,Shannon,1939-07-15,195,75,R,R
shannow01,Owen,Shannon,1879-12-22,-1,-1,R,R
shannre01,Red,Shannon,1897-02-11,170,71,B,R
shannsp01,Spike,Shannon,1875-02-07,180,71,L,R
shannwa01,Warren,Shanabrook,1880-11-30,170,72,R,R
shannwa02,Wally,Shannon,1933-01-23,178,72,L,R
shantbi01,Billy,Shantz,1927-07-31,160,73,R,R
shantbo01,Bobby,Shantz,1925-09-26,139,66,R,L
sharmra01,Ralph,Sharman,1895-04-11,176,71,R,R
sharodi01,Dick,Sharon,1950-04-15,195,74,R,R
sharpbi01,Bill,Sharp,1950-01-18,178,70,L,L
sharpbu01,Bud,Sharpe,1881-08-06,170,73,R,R
sharpjo01,Josh,Sharpless,1981-01-26,234,77,R,R
sharpmi01,Mike,Sharperson,1961-10-04,190,75,R,R
sharrge01,George,Sharrott,1869-11-02,164,68,L,L
sharrja01,Jack,Sharrott,1869-08-13,165,69,R,R
sharsbi99,Bill,Sharsig,1855-01-01,-1,-1,,
shaugsh01,Shag,Shaughnessy,1883-04-08,185,73,R,R
shautjo01,Joe,Shaute,1899-08-01,190,72,L,L
shaveje01,Jeff,Shaver,1963-07-30,195,75,R,R
shavejo01,Jon,Shave,1967-11-04,185,72,R,R
shawal01,Al,Shaw,1873-05-22,170,68,R,R
shawal02,Al,Shaw,1881-03-01,165,68,L,R
shawbe01,Ben,Shaw,1893-06-18,190,71,R,R
shawbo01,Bob,Shaw,1933-06-29,195,74,R,R
shawbr01,Bryan,Shaw,1987-11-08,220,73,B,R
shawch01,Chris,Shaw,1993-10-20,226,75,L,R
shawdo01,Don,Shaw,1944-02-23,180,72,L,L
shawdu01,Dupee,Shaw,1859-05-31,165,68,L,L
shawhu01,Hunky,Shaw,1884-09-29,165,68,B,R
shawje01,Jeff,Shaw,1966-07-07,185,74,R,R
shawji01,Jim,Shaw,1893-08-13,180,72,R,R
shawkbo01,Bob,Shawkey,1890-12-04,168,71,R,R
shawsa01,Sam,Shaw,1863-05-07,140,65,R,R
shawtr01,Travis,Shaw,1990-04-16,230,76,L,R
shayda01,Danny,Shay,1876-11-08,-1,70,R,R
shayma01,Marty,Shay,1896-04-25,148,67,R,R
sheafda01,Danny,Sheaffer,1961-08-02,185,72,R,R
sheage01,Gerry,Shea,1881-10-26,160,67,,R
sheajo01,John,Shea,1904-12-27,171,70,L,L
shealal01,Al,Shealy,1900-05-24,175,71,R,R
shealry01,Ryan,Shealy,1979-08-29,240,77,R,R
sheame01,Merv,Shea,1900-09-05,175,71,R,R
sheami01,Mike,Shea,1867-03-10,170,70,,R
sheana01,Nap,Shea,1874-05-23,155,65,R,R
sheanda01,Dave,Shean,1883-07-09,175,71,R,R
sheare01,Red,Shea,1898-11-29,165,72,R,R
shearge01,George,Shears,1890-04-13,180,75,R,L
shearjo01,John,Shearon,1000-01-01,-1,-1,,R
shearra01,Ray,Shearer,1929-09-19,200,72,R,R
shearto01,Tom,Shearn,1977-08-28,230,76,R,R
sheasp01,Spec,Shea,1920-10-02,195,72,R,R
sheast01,Steve,Shea,1942-12-05,215,75,R,R
sheckji01,Jimmy,Sheckard,1878-11-23,175,69,L,R
sheehbi01,Biff,Sheehan,1868-02-13,165,69,L,R
sheehja01,Jack,Sheehan,1893-04-15,165,68,B,R
sheehji01,Jim,Sheehan,1913-06-03,196,74,R,R
sheehto01,Tommy,Sheehan,1877-11-05,160,68,R,R
sheehto02,Tom,Sheehan,1894-03-31,190,74,R,R
sheelbu01,Bud,Sheely,1920-11-26,200,73,L,R
sheelea01,Earl,Sheely,1893-02-12,195,75,R,R
sheerch01,Chuck,Sheerin,1909-04-17,198,71,R,R
sheetan01,Andy,Sheets,1971-11-19,180,74,R,R
sheetbe01,Ben,Sheets,1978-07-18,195,73,R,R
sheetla01,Larry,Sheets,1959-12-06,217,75,L,R
sheffga01,Gary,Sheffield,1968-11-18,190,71,R,R
sheffju01,Justus,Sheffield,1996-05-13,200,72,L,L
shelbjo01,John,Shelby,1958-02-23,175,73,B,R
sheldbo01,Bob,Sheldon,1950-11-27,170,72,L,R
sheldro01,Rollie,Sheldon,1936-12-17,185,76,R,R
sheldsc01,Scott,Sheldon,1968-11-28,185,75,R,R
shellfr01,Frank,Shellenback,1898-12-16,192,74,R,R
shellhu01,Hugh,Shelley,1910-10-26,170,72,R,R
shellji01,Jim,Shellenback,1943-11-18,200,74,L,L
shellst01,Steven,Shell,1983-03-10,215,76,R,R
sheltbe01,Ben,Shelton,1969-09-21,215,75,R,L
sheltch01,Chris,Shelton,1980-06-26,220,72,R,R
sheltsk01,Skeeter,Shelton,1888-06-29,175,71,R,R
shemost01,Steve,Shemo,1915-04-09,175,71,R,R
shepabe01,Bert,Shepard,1920-06-28,185,71,L,L
shepaja01,Jack,Shepard,1931-05-13,195,74,R,R
shepala99,Larry,Shepard,1919-04-03,180,71,R,R
shepara01,Ray,Shepardson,1897-05-03,170,71,R,R
shephke01,Keith,Shepherd,1968-01-21,205,74,R,R
shephro01,Ron,Shepherd,1960-10-27,175,76,R,R
sheppjo01,John,Sheppard,1000-01-01,-1,-1,,
sherdbi01,Bill,Sherdel,1896-08-15,160,70,L,L
sherfji01,Jimmie,Sherfy,1991-12-27,175,72,R,R
sheri01,,Sheridan,1000-01-01,-1,-1,,
sherine01,Neill,Sheridan,1921-11-20,195,73,R,R
sheripa01,Pat,Sheridan,1957-12-04,175,75,L,R
sherire01,Red,Sheridan,1896-11-14,160,70,R,R
sheriro01,Roy,Sherid,1907-01-25,185,74,R,R
sherled01,Ed,Sherling,1897-07-18,185,73,R,R
sherlmo01,Monk,Sherlock,1904-10-26,175,70,R,R
sherlvi01,Vince,Sherlock,1910-03-27,180,72,R,R
shermda01,Dan,Sherman,1890-11-26,145,66,R,R
shermda02,Darrell,Sherman,1966-12-04,160,69,L,L
shermjo01,Joe,Sherman,1890-11-04,165,72,R,R
sherrde01,Dennis,Sherrill,1956-05-03,165,72,R,R
sherrfr01,Fred,Sherry,1889-06-13,170,72,R,R
sherrge01,George,Sherrill,1977-04-19,225,72,L,L
sherrla01,Larry,Sherry,1935-07-25,180,74,R,R
sherrno01,Norm,Sherry,1931-07-16,180,71,R,R
sherrry01,Ryan,Sherriff,1990-05-25,215,73,L,L
sherrti01,Tim,Sherrill,1965-09-10,170,71,L,L
shetrba01,Barry,Shetrone,1938-07-06,190,74,L,R
shettbi99,Bill,Shettsline,1863-10-25,-1,-1,,
shetzjo01,John,Shetzline,1000-01-01,190,71,,
shevlji01,Jimmy,Shevlin,1909-07-09,155,70,L,L
shielbe01,Ben,Shields,1903-06-17,195,73,R,L
shielch01,Charlie,Shields,1879-12-10,175,70,L,L
shielja01,Jason,Shiell,1976-10-19,180,72,R,R
shielja02,James,Shields,1981-12-20,210,75,R,R
shielpe01,Pete,Shields,1891-09-21,175,72,R,R
shielsc01,Scot,Shields,1975-07-22,175,73,R,R
shielst01,Steve,Shields,1958-11-30,220,77,R,R
shielto01,Tommy,Shields,1964-08-14,180,72,L,R
shielvi01,Vince,Shields,1900-11-18,185,71,L,R
shiffga01,Garland,Shifflett,1935-03-28,165,70,R,R
shiffst01,Steve,Shifflett,1966-01-05,205,73,R,R
shildmi99,Mike,Shildt,1968-08-09,-1,-1,,
shillji01,Jim,Shilling,1914-05-14,175,71,R,R
shinagi01,Ginger,Shinault,1892-09-07,170,71,R,R
shinaza01,Zak,Shinall,1968-10-14,215,75,R,R
shindbi01,Billy,Shindle,1860-12-05,155,68,R,R
shinera01,Razor,Shines,1956-07-18,210,73,B,R
shinjts01,Tsuyoshi,Shinjo,1972-01-28,185,73,R,R
shinnra01,Ralph,Shinners,1895-10-04,180,72,R,R
shinnti01,Tim,Shinnick,1867-11-06,150,69,B,R
shipada01,Dave,Shipanoff,1959-11-13,185,74,R,R
shipkbi01,Bill,Shipke,1882-11-18,145,67,R,R
shiplbr01,Braden,Shipley,1992-02-22,190,73,R,R
shiplcr01,Craig,Shipley,1963-01-07,175,73,R,R
shipljo01,Joe,Shipley,1935-05-09,210,76,R,R
shirear01,Art,Shires,1906-08-13,195,73,L,R
shiredu01,Duke,Shirey,1898-06-20,175,73,R,R
shirlba01,Bart,Shirley,1940-01-04,183,70,R,R
shirlbo01,Bob,Shirley,1954-06-25,180,71,R,L
shirlmu01,Mule,Shirley,1901-05-24,180,71,L,L
shirlst01,Steve,Shirley,1956-10-12,185,72,L,L
shirlte01,Tex,Shirley,1918-04-25,175,73,B,R
shiveiv01,Ivey,Shiver,1907-01-22,190,73,R,R
shochge01,George,Shoch,1859-01-06,158,66,R,R
shockco01,Costen,Shockley,1942-02-08,200,74,L,L
shockur01,Urban,Shocker,1890-09-22,170,70,R,R
shoemch01,Charlie,Shoemaker,1939-08-10,155,70,L,R
shoemma01,Matt,Shoemaker,1986-09-27,225,74,R,R
shoffmi01,Milt,Shoffner,1905-11-13,184,73,L,L
shofnst01,Strick,Shofner,1919-07-23,187,70,L,R
shokeed01,Eddie,Shokes,1920-01-27,170,72,L,L
shookra01,Ray,Shook,1889-11-18,155,67,R,R
shoopro01,Ron,Shoop,1931-09-19,180,71,R,R
shopato01,Tom,Shopay,1945-02-21,160,69,L,R
shoppke01,Kelly,Shoppach,1980-04-29,220,72,R,R
shorebi01,Bill,Shores,1904-05-26,185,72,R,R
shoreer01,Ernie,Shore,1891-03-24,220,76,R,R
shorera01,Ray,Shore,1921-06-09,210,75,R,R
shortbi01,Bill,Short,1937-11-27,170,69,L,L
shortch01,Chick,Shorten,1892-04-19,175,72,L,L
shortch02,Chris,Short,1937-09-19,205,76,R,L
shortda01,Dave,Short,1917-05-11,162,71,L,R
shortri01,Rick,Short,1972-12-06,200,72,R,R
shottbu01,Burt,Shotton,1884-10-18,175,71,L,R
shouncl01,Clyde,Shoun,1912-03-20,188,73,L,L
shoupjo01,John,Shoup,1851-09-30,140,67,L,L
shousbr01,Brian,Shouse,1968-09-26,180,71,L,L
shovljo01,John,Shovlin,1891-01-14,163,67,R,R
showabu99,Buck,Showalter,1956-05-23,195,69,L,L
shower01,Eric,Show,1956-05-19,185,73,R,R
shrevch01,Chasen,Shreve,1990-07-12,195,76,L,L
shrevle01,Lev,Shreve,1866-03-12,150,71,R,R
shrivha01,Harry,Shriver,1896-09-02,180,74,R,R
shubage01,George,Shuba,1924-12-13,180,71,L,R
shuckja01,JB,Shuck,1987-06-18,195,71,L,L
shueypa01,Paul,Shuey,1970-09-16,215,75,R,R
shugafr01,Frank,Shugart,1866-12-10,170,68,L,R
shultto01,Toots,Shultz,1888-10-10,175,70,R,R
shumaan01,Anthony,Shumaker,1973-05-14,225,77,L,L
shumaha01,Harry,Shuman,1915-03-05,195,74,R,R
shumpte01,Terry,Shumpert,1966-08-16,190,71,R,R
shupevi01,Vince,Shupe,1921-09-05,180,71,L,L
sickied01,Ed,Sicking,1897-03-30,165,69,R,R
siddajo01,Joe,Siddall,1967-10-25,200,73,L,R
siebedi01,Dick,Siebert,1912-02-19,170,72,L,L
siebeno01,Norm,Siebern,1933-07-26,200,74,L,R
siebepa01,Paul,Siebert,1953-06-05,205,74,L,L
siebeso01,Sonny,Siebert,1937-01-14,190,75,R,R
siebldw01,Dwight,Siebler,1937-08-05,184,74,R,R
siefkfr01,Fred,Siefke,1870-03-05,168,71,,
siegejo01,Fred,Siegel,1000-01-01,-1,-1,,
siegljo01,Johnny,Siegle,1874-07-08,165,70,R,R
siegrke01,Kevin,Siegrist,1989-07-20,230,77,L,L
siemeos01,Oscar,Siemer,1901-08-14,162,69,R,R
sierrca01,Candy,Sierra,1967-03-27,190,74,R,R
sierrma01,Magneuris,Sierra,1996-04-07,160,71,L,L
sierrmo01,Moises,Sierra,1988-09-24,233,73,R,R
sierrru01,Ruben,Sierra,1965-10-06,175,73,B,R
sieveed01,Ed,Siever,1875-04-02,190,71,L,L
sievero01,Roy,Sievers,1926-11-18,195,73,R,R
siffefr01,Frank,Siffell,1000-01-01,-1,-1,,
sigaffr01,Frank,Sigafoos,1904-03-21,170,69,R,R
siglipa01,Paddy,Siglin,1891-09-24,160,70,R,R
sigmatr01,Tripp,Sigman,1899-01-17,180,72,L,R
signewa01,Walter,Signer,1910-10-12,185,72,R,R
sigsbse01,Seth,Sigsby,1874-04-30,175,72,,
sikorbr01,Brian,Sikorski,1974-07-27,190,73,R,R
silbeed01,Eddie,Silber,1914-06-06,170,71,R,R
silched01,Ed,Silch,1865-02-22,180,74,R,R
silvaca01,Carlos,Silva,1979-04-23,280,76,R,R
silvada01,Danny,Silva,1896-10-05,170,72,R,R
silvajo01,Jose,Silva,1973-12-19,235,78,R,R
silvawa01,Walter,Silva,1977-01-04,190,73,R,R
silveal01,Al,Silvera,1935-08-26,180,72,R,R
silvech01,Charlie,Silvera,1924-10-13,175,70,R,R
silveda01,Dave,Silvestri,1967-09-29,180,72,R,R
silveke01,Ken,Silvestri,1916-05-03,200,73,B,R
silvelu01,Luis,Silverio,1956-10-23,165,71,R,R
silveto01,Tom,Silverio,1945-10-14,170,70,L,L
simaal01,Al,Sima,1921-10-07,187,72,R,L
simasbi01,Bill,Simas,1971-11-28,200,75,L,R
simmoal01,Al,Simmons,1902-05-22,190,71,R,R
simmoan01,Andrelton,Simmons,1989-09-04,195,74,R,R
simmobr01,Brian,Simmons,1973-09-04,185,74,B,R
simmocu01,Curt,Simmons,1929-05-19,175,71,L,L
simmoha01,Hack,Simmons,1885-01-29,179,68,R,R
simmojo01,Joe,Simmons,1845-06-13,166,69,,
simmojo02,John,Simmons,1924-07-07,192,73,R,R
simmole99,Lew,Simmons,1838-08-27,-1,-1,,
simmone01,Nelson,Simmons,1963-06-27,185,73,B,R
simmopa01,Pat,Simmons,1908-11-29,172,71,R,R
simmosh01,Shae,Simmons,1990-09-03,190,71,R,R
simmote01,Ted,Simmons,1949-08-09,193,71,B,R
simmsmi01,Mike,Simms,1967-01-12,185,76,R,R
simonal01,Alfredo,Simon,1981-05-08,265,78,R,R
simondo01,Doug,Simons,1966-09-15,160,72,L,L
simonha01,Hank,Simon,1862-08-25,155,66,R,R
simonja01,Jason,Simontacchi,1973-11-13,185,74,R,R
simonme01,Mel,Simons,1900-07-01,175,70,L,R
simonmi01,Mike,Simon,1883-04-13,188,71,R,R
simonra01,Randall,Simon,1975-05-25,180,72,L,L
simonsy01,Syl,Simon,1897-12-14,170,70,R,R
simpsal01,Allan,Simpson,1977-08-26,180,76,R,R
simpsdi01,Dick,Simpson,1943-07-28,176,76,R,R
simpsdu01,Duke,Simpson,1927-09-15,190,73,R,R
simpsha01,Harry,Simpson,1925-12-03,180,73,L,R
simpsjo01,Joe,Simpson,1951-12-31,175,75,L,L
simpsma01,Marty,Simpson,1000-01-01,-1,-1,,
simpsst01,Steve,Simpson,1948-08-30,200,75,R,R
simpswa01,Wayne,Simpson,1948-12-02,220,75,R,R
simsdu01,Duke,Sims,1941-06-05,197,74,L,R
simsgr01,Greg,Sims,1946-06-28,190,72,B,R
simslu01,Lucas,Sims,1994-05-10,230,74,R,R
simspe01,Pete,Sims,1891-05-24,165,71,R,R
sinatma01,Matt,Sinatro,1960-03-22,174,69,R,R
sinclst01,Steve,Sinclair,1971-08-02,190,74,L,L
sincobe01,Bert,Sincock,1887-09-08,165,70,L,L
sinerho01,Hosea,Siner,1885-03-20,185,70,R,R
singebi01,Bill,Singer,1944-04-24,184,76,R,R
singlch01,Chris,Singleton,1972-08-15,195,74,L,L
singldu01,Duane,Singleton,1972-08-06,170,73,L,R
singlel01,Elmer,Singleton,1918-06-26,174,74,R,R
singljo01,John,Singleton,1896-11-27,171,71,R,R
singljo02,Jon,Singleton,1991-09-18,230,74,L,L
singlke01,Ken,Singleton,1947-06-10,210,76,B,R
singtfr01,Fred,Sington,1910-02-24,215,74,R,R
sinkbbr01,Brett,Sinkbeil,1984-12-26,210,74,R,R
sipekdi01,Dick,Sipek,1923-01-16,170,69,L,R
sipinjo01,John,Sipin,1946-08-29,175,73,R,R
sippto01,Tony,Sipp,1983-07-12,190,72,L,L
sirotmi01,Mike,Sirotka,1971-05-13,190,73,L,L
siscoan01,Andy,Sisco,1983-01-13,270,82,L,L
siscoch01,Chance,Sisco,1995-02-24,195,74,L,R
siscost01,Steve,Sisco,1969-12-02,190,70,R,R
siskdo01,Doug,Sisk,1957-09-26,210,74,R,R
siskto01,Tommie,Sisk,1942-04-12,195,75,R,R
sisleda01,Dave,Sisler,1931-10-16,200,76,R,R
sisledi01,Dick,Sisler,1920-11-02,205,74,L,R
sislege01,George,Sisler,1893-03-24,170,71,L,L
sistisi01,Sibby,Sisti,1920-07-26,175,71,R,R
sittoca01,Carl,Sitton,1881-09-22,170,70,R,R
sivespe01,Pete,Sivess,1913-09-23,195,75,R,R
siwyji01,Jim,Siwy,1958-09-20,200,76,R,R
sixsmed01,Ed,Sixsmith,1863-02-26,140,69,R,R
sizemgr01,Grady,Sizemore,1982-08-02,205,74,L,L
sizemsc01,Scott,Sizemore,1985-01-04,190,72,R,R
sizemte01,Ted,Sizemore,1945-04-15,165,70,R,R
skafffr01,Frank,Skaff,1910-09-30,185,70,R,R
skaggda01,Dave,Skaggs,1951-06-12,200,74,R,R
skaggty01,Tyler,Skaggs,1991-07-13,200,76,L,L
skalsjo01,Joe,Skalski,1964-09-26,190,75,R,R
skaugda01,Dave,Skaugstad,1940-01-10,179,73,L,L
skeelda01,Dave,Skeels,1891-12-29,187,73,L,R
sketcbu01,Bud,Sketchley,1919-03-30,180,70,L,L
skidmro01,Roe,Skidmore,1945-10-30,188,75,R,R
skiffbi01,Bill,Skiff,1895-10-16,170,70,R,R
skinnal01,Al,Skinner,1000-01-01,-1,-1,,
skinnbo01,Bob,Skinner,1931-10-03,190,76,L,R
skinnca01,Camp,Skinner,1897-06-25,165,71,L,R
skinnjo01,Joel,Skinner,1961-02-21,198,76,R,R
skipwky01,Kyle,Skipworth,1990-03-01,230,76,L,R
skizalo01,Lou,Skizas,1932-06-02,175,71,R,R
skogler01,Eric,Skoglund,1992-10-26,210,79,L,L
skokcr01,Craig,Skok,1947-09-01,190,72,R,L
skolema01,Matt,Skole,1989-07-30,220,76,L,R
skopejo01,John,Skopec,1880-05-08,190,70,R,L
skowrbi01,Bill,Skowron,1930-12-18,195,71,R,R
skrmema01,Matt,Skrmetta,1972-11-06,220,75,B,R
skubebo01,Bob,Skube,1957-10-08,180,72,L,L
sladear01,Art,Sladen,1859-10-28,-1,-1,,
sladego01,Gordon,Slade,1904-10-09,160,70,R,R
slaglji01,Jimmy,Slagle,1873-07-11,144,67,L,R
slagljo01,John,Slagle,1000-01-01,175,70,L,R
slaglro01,Roger,Slagle,1953-11-04,190,75,R,R
slaglwa01,Walt,Slagle,1878-12-15,165,72,B,R
slamaan01,Anthony,Slama,1984-01-06,195,75,R,R
slanida01,Dan,Slania,1992-05-24,275,77,R,R
slapncy01,Cy,Slapnicka,1886-03-23,165,70,B,R
slappjo01,John,Slappey,1898-08-08,170,76,L,L
slateau01,Austin,Slater,1992-12-13,197,74,R,R
slatedo01,Doug,Slaten,1980-02-04,215,77,L,L
slatoji01,Jim,Slaton,1950-06-19,185,72,R,R
slattja01,Jack,Slattery,1878-01-06,191,74,R,R
slattmi01,Mike,Slattery,1866-11-26,210,74,L,L
slattph01,Phil,Slattery,1893-02-25,160,71,R,L
slaugba01,Barney,Slaughter,1884-10-06,165,71,R,R
slaugdo01,Don,Slaught,1958-09-11,190,73,R,R
slaugen01,Enos,Slaughter,1916-04-27,180,69,L,R
slaugst01,Sterling,Slaughter,1941-11-18,165,71,R,R
slaybbi01,Bill,Slayback,1948-02-21,200,76,R,R
slaybsc01,Scottie,Slayback,1901-10-05,165,68,R,R
slaytst01,Steve,Slayton,1902-04-26,163,72,R,R
sleatlo01,Lou,Sleater,1926-09-08,185,71,L,L
sledgte01,Terrmel,Sledge,1977-03-18,185,72,L,L
slegeaa01,Aaron,Slegers,1992-09-04,245,82,R,R
sloanbr01,Bruce,Sloan,1914-10-04,195,69,L,L
sloanto01,Tod,Sloan,1890-12-24,175,72,L,R
sloatle01,Lefty,Sloat,1918-12-01,168,72,R,L
slocubr01,Brian,Slocum,1981-03-27,215,74,R,R
slocuhe01,Heathcliff,Slocumb,1966-06-07,180,75,R,R
slocuro01,Ron,Slocum,1945-07-02,185,74,R,R
sloweke01,Kevin,Slowey,1984-05-04,200,75,R,R
slusajo01,Joe,Slusarski,1966-12-19,195,76,R,R
smajscr01,Craig,Smajstrla,1962-06-19,165,69,B,R
smallaa01,Aaron,Small,1971-11-23,200,77,R,R
smallch01,Charlie,Small,1905-10-24,180,71,L,R
smallha01,Hank,Small,1953-07-31,205,75,R,R
smallji01,Jim,Small,1937-03-08,180,73,L,L
smallma01,Mark,Small,1967-11-12,205,75,R,R
smallro01,Roy,Smalley,1926-06-09,190,75,R,R
smallro02,Roy,Smalley,1952-10-25,185,73,B,R
smallwa01,Walt,Smallwood,1893-04-24,190,74,R,R
smallwi01,Will,Smalley,1871-06-27,-1,-1,R,R
smartj.01,J. D.,Smart,1973-11-12,185,74,R,R
smazajo01,Joe,Smaza,1923-07-07,175,71,L,L
smilebi01,Bill,Smiley,1000-01-01,140,68,,
smilejo01,John,Smiley,1965-03-17,180,76,L,L
smith01,,Smith,1000-01-01,-1,-1,,
smithal01,Aleck,Smith,1000-01-01,-1,-1,,R
smithal02,Al,Smith,1903-12-13,170,72,R,R
smithal03,Al,Smith,1907-10-12,180,71,L,L
smithal04,Al,Smith,1928-02-07,189,72,R,R
smithar01,Art,Smith,1906-06-21,175,72,R,R
smithbe01,Bernie,Smith,1941-09-04,164,69,R,R
smithbi01,Bill,Smith,1000-01-01,-1,-1,,
smithbi02,Bill,Smith,1000-01-01,178,71,,
smithbi03,Billy,Smith,1000-01-01,152,68,,R
smithbi04,Bill,Smith,1934-06-08,190,72,L,L
smithbi05,Billy,Smith,1953-07-14,185,74,B,R
smithbi06,Billy,Smith,1954-09-13,200,79,R,R
smithbl01,Blake,Smith,1987-12-09,220,74,L,R
smithbo01,Bob,Smith,1890-07-19,160,71,R,R
smithbo02,Bob,Smith,1895-04-22,175,70,R,R
smithbo03,Bob,Smith,1930-02-01,190,73,R,L
smithbo04,Bobby,Smith,1934-05-28,180,71,R,R
smithbo05,Bob,Smith,1928-05-13,185,72,R,L
smithbo06,Bob,Smith,1974-05-10,190,75,R,R
smithbr01,Bryn,Smith,1955-08-11,200,74,R,R
smithbr02,Brick,Smith,1959-05-02,225,76,R,R
smithbr03,Brian,Smith,1972-07-19,185,71,R,R
smithbu01,Bull,Smith,1880-08-20,180,72,R,R
smithbu02,Bud,Smith,1979-10-23,170,72,L,L
smithbu03,Burch,Smith,1990-04-12,225,76,R,R
smithca01,Carr,Smith,1901-04-08,175,73,R,R
smithca02,Carson,Smith,1989-10-19,215,78,R,R
smithca03,Caleb,Smith,1991-07-28,205,74,R,L
smithch01,Charlie,Smith,1840-12-11,150,70,,
smithch02,Charlie,Smith,1880-04-20,185,73,R,R
smithch03,Chick,Smith,1892-12-02,165,68,L,L
smithch04,Charley,Smith,1937-09-15,170,73,R,R
smithch05,Chris,Smith,1957-07-18,185,72,B,R
smithch07,Chuck,Smith,1969-10-21,185,73,R,R
smithch08,Chris,Smith,1981-04-09,190,72,R,R
smithch09,Chad,Smith,1989-10-02,220,75,L,R
smithch10,Chris,Smith,1988-08-19,205,74,R,R
smithcl01,Clay,Smith,1914-09-11,190,74,R,R
smithda01,Dave,Smith,1914-12-17,170,70,R,R
smithda02,Dave,Smith,1955-01-21,195,73,R,R
smithda03,Dave,Smith,1957-08-30,190,73,R,R
smithda04,Dar,Smith,1960-07-29,185,76,R,R
smithda05,Dan,Smith,1969-04-20,190,77,L,L
smithda07,Dan,Smith,1975-09-15,210,75,R,R
smithdi01,Dick,Smith,1927-07-21,160,68,R,R
smithdi02,Dick,Smith,1939-05-17,205,74,R,R
smithdi03,Dick,Smith,1944-08-25,200,77,R,R
smithdo01,Doug,Smith,1892-05-25,168,70,L,L
smithdo02,Dominic,Smith,1995-06-15,239,72,L,L
smithdr01,Drew,Smith,1993-09-24,190,74,R,R
smithdw01,Dwight,Smith,1963-11-08,175,71,L,R
smithdw02,Dwight,Smith,1992-10-26,195,71,L,R
smithea01,Earl,Smith,1891-01-20,170,71,B,R
smithea02,Earl,Smith,1897-02-14,180,70,L,R
smithea03,Earl,Smith,1928-03-14,185,72,R,R
smithed01,Edgar,Smith,1862-06-12,160,70,R,R
smithed02,Edgar,Smith,1860-10-15,200,72,,R
smithed03,Ed,Smith,1879-02-21,170,71,R,R
smithed04,Eddie,Smith,1913-12-14,174,70,B,L
smithed05,Ed,Smith,1863-11-02,-1,-1,,
smithel01,Mike,Smith,1868-03-23,178,71,L,L
smithel02,Elmer,Smith,1892-09-21,165,70,L,R
smither01,Ernie,Smith,1899-10-11,155,68,R,R
smithfr01,Frank,Smith,1857-11-24,175,70,R,
smithfr02,Fred,Smith,1000-01-01,156,71,L,R
smithfr03,Frank,Smith,1879-10-28,194,70,R,R
smithfr04,Fred,Smith,1878-11-24,186,72,R,R
smithfr05,Fred,Smith,1891-07-29,185,71,R,R
smithfr06,Frank,Smith,1928-04-04,195,75,R,R
smithge01,Germany,Smith,1859-04-20,175,72,R,R
smithge02,George,Smith,1892-05-31,163,74,R,R
smithge03,George,Smith,1901-10-27,175,73,R,R
smithge04,George,Smith,1937-07-07,170,70,R,R
smithgr01,Greg,Smith,1967-04-05,170,71,B,R
smithgr02,Greg,Smith,1983-12-22,190,73,L,L
smithha01,Harry,Smith,1856-02-05,175,72,R,R
smithha02,Harvey,Smith,1871-07-24,160,68,L,R
smithha03,Harry,Smith,1874-10-31,165,68,R,R
smithha04,Happy,Smith,1883-07-14,185,72,L,R
smithha05,Harry,Smith,1889-08-15,160,69,R,R
smithha06,Harry,Smith,1890-05-15,180,70,R,R
smithha07,Hal,Smith,1902-06-30,195,75,R,R
smithha08,Hal,Smith,1930-12-07,195,72,R,R
smithha09,Hal,Smith,1931-06-01,186,70,R,R
