0,John,Tsitouris,1936-05-04,175,72,R,R
0,Greg,Tubbs,1962-08-31,195,69,R,R
0,Eddie,Tucker,1966-11-18,205,74,R,R
0,Kyle,Tucker,1997-01-17,190,76,L,R
0,Michael,Tucker,1971-06-25,185,74,L,R
0,Ollie,Tucker,1902-01-27,180,71,L,R
0,Preston,Tucker,1990-07-06,210,72,L,L
0,Ryan,Tucker,1986-12-06,215,73,R,R
0,Thurman,Tucker,1917-09-26,165,70,L,R
0,T. J.,Tucker,1978-08-20,245,75,R,R
0,Tommy,Tucker,1863-10-28,165,71,B,R
0,Tom,Tuckey,1884-10-07,190,71,,L
0,John,Tudor,1954-02-02,185,72,L,L
0,Oscar,Tuero,1893-12-17,158,68,R,R
0,Bob,Tufts,1955-11-02,215,77,L,L
0,Matt,Tuiasosopo,1986-05-10,235,74,R,R
0,Sam,Tuivailala,1992-10-19,225,75,R,R
0,Troy,Tulowitzki,1984-10-10,205,75,R,R
0,Lee,Tunnell,1960-10-30,180,73,R,R
0,Matt,Tupman,1979-11-25,185,71,L,R
0,Brian,Turang,1967-06-14,170,70,R,R
0,George,Turbeville,1914-08-24,175,73,R,L
0,Jerry,Turbidy,1852-07-04,165,68,R,R
0,Eddie,Turchin,1917-02-10,165,70,R,R
0,Pete,Turgeon,1897-01-03,145,66,R,R
0,Lucas,Turk,1898-05-02,165,72,R,R
0,Bob,Turley,1930-09-19,215,74,R,R
0,Nik,Turley,1989-09-11,195,76,L,L
0,Derrick,Turnbow,1978-01-25,195,75,R,R
0,Spencer,Turnbull,1992-09-18,215,75,R,R
0,Chris,Turner,1969-03-23,190,74,R,R
0,Earl,Turner,1923-05-06,170,69,R,R
0,Jacob,Turner,1991-05-21,215,77,R,R
0,Jerry,Turner,1954-01-17,180,69,L,L
0,Jim,Turner,1903-08-06,185,72,L,R
0,Justin,Turner,1984-11-23,205,71,R,R
0,Ken,Turner,1943-08-17,190,74,R,L
0,Matt,Turner,1967-02-18,215,77,R,R
0,Shane,Turner,1963-01-08,180,70,L,R
0,Stuart,Turner,1991-12-27,220,74,R,R
0,Terry,Turner,1881-02-28,149,68,R,R
0,Ted,Turner,1892-05-04,180,72,R,R
0,Ted,Turner,1938-11-19,,,,
0,Tink,Turner,1890-02-20,190,73,R,R
0,Tom,Turner,1916-09-08,195,74,R,R
0,Trea,Turner,1993-06-30,185,74,R,R
0,Tuck,Turner,1867-02-13,155,66,B,L
0,Bill,Tuttle,1929-07-04,190,72,R,R
0,Elmer,Tutwiler,1904-11-19,158,71,R,R
0,Guy,Tutwiler,1888-07-17,175,72,L,R
0,Art,Twineham,1866-11-26,190,73,L,L
0,Twink,Twining,1894-05-30,168,72,R,R
0,Larry,Twitchell,1864-02-18,185,72,R,R
0,Wayne,Twitchell,1948-03-10,215,78,R,R
0,Jeff,Twitty,1957-11-10,185,74,L,L
0,Babe,Twombly,1896-01-18,165,70,L,R
0,Cy,Twombly,1897-06-15,170,70,R,R
0,George,Twombly,1892-06-04,165,69,R,R
0,Jim,Tyack,1911-01-09,195,74,L,R
0,Fred,Tyler,1891-12-16,180,70,R,R
0,Johnnie,Tyler,1906-07-30,175,72,B,R
0,Lefty,Tyler,1889-12-14,175,72,L,L
0,Jason,Tyner,1977-04-23,170,73,L,L
0,Jim,Tyng,1856-05-27,155,69,R,R
0,Earl,Tyree,1890-03-04,160,68,R,R
0,Dave,Tyriver,1937-10-31,175,72,R,R
0,Jim,Tyrone,1949-01-29,185,73,R,R
0,Wayne,Tyrone,1950-08-01,185,73,R,R
0,Mike,Tyson,1950-01-13,170,69,R,R
0,Turkey,Tyson,1914-12-06,225,77,L,R
0,Ty,Tyson,1892-06-01,169,71,R,R
0,Jimmy,Uchrinscko,1900-10-20,180,72,L,R
0,Bob,Uecker,1934-01-26,190,73,R,R
0,Koji,Uehara,1975-04-03,195,74,R,R
0,Dan,Uggla,1980-03-11,210,71,R,R
0,Luis,Ugueto,1979-02-15,195,72,B,R
0,Frenchy,Uhalt,1910-04-27,180,70,L,R
0,Ted,Uhlaender,1939-10-21,190,74,L,R
0,Bob,Uhl,1913-09-17,175,71,B,L
0,George,Uhle,1898-09-18,190,72,R,R
0,Maury,Uhler,1886-12-14,165,71,R,R
0,Charlie,Uhlir,1912-07-30,150,67,L,L
0,Jerry,Ujdur,1957-03-05,195,73,R,R
0,Mike,Ulicny,1917-09-28,165,69,R,R
0,Scott,Ullger,1955-06-10,186,74,R,R
0,Sandy,Ullrich,1921-07-25,180,73,R,R
0,Dutch,Ulrich,1899-11-18,195,74,R,R
0,George,Ulrich,1869-06-05,,,,
0,Arnold,Umbach,1942-12-06,180,73,R,R
0,Jim,Umbarger,1953-02-17,200,78,L,L
0,Jim,Umbricht,1930-09-17,215,76,R,R
0,Tom,Umphlett,1931-05-12,180,74,R,R
0,Duane,Underwood,1994-07-20,210,74,R,R
0,Fred,Underwood,1868-10-14,170,67,,R
0,Pat,Underwood,1957-02-09,175,72,L,L
0,Tom,Underwood,1953-12-22,170,71,R,L
0,Vern,Underhill,1904-09-06,185,74,R,R
0,Bob,Unglaub,1880-07-31,178,71,R,R
0,Tim,Unroe,1970-10-07,200,75,R,R
0,Al,Unser,1912-10-12,175,73,R,R
0,Del,Unser,1944-12-09,180,73,L,L
0,Woody,Upchurch,1911-04-13,180,72,R,L
0,Bill,Upham,1888-04-04,178,72,B,R
0,John,Upham,1941-12-29,180,72,L,L
0,Jerry,Upp,1883-12-10,,,,L
0,Dixie,Upright,1926-05-30,175,72,L,L
0,Cecil,Upshaw,1942-10-22,205,78,R,R
0,Willie,Upshaw,1957-04-27,185,72,L,L
0,Bill,Upton,1929-06-18,167,72,R,R
0,Melvin,Upton,1984-08-21,185,75,R,R
0,Justin,Upton,1987-08-25,205,74,R,R
0,Tom,Upton,1926-12-29,160,72,R,R
0,Billy,Urbanski,1903-06-05,165,68,R,R
0,Jack,Urban,1928-12-05,155,68,R,R
0,Luke,Urban,1887-03-22,168,68,R,R
0,Tom,Urbani,1968-01-21,190,73,L,L
0,Ugueth,Urbina,1974-02-15,185,74,R,R
0,Lino,Urdaneta,1979-11-20,220,73,R,R
0,Jose,Urena,1991-09-12,200,74,R,R
0,Richard,Urena,1996-02-26,185,72,B,R
0,Julio,Urias,1996-08-12,215,72,L,L
0,Luis,Urias,1997-06-03,185,69,R,R
0,Jose,Uribe,1959-01-21,155,70,B,R
0,Juan,Uribe,1979-03-22,245,72,R,R
0,John,Urrea,1955-02-09,200,75,R,R
0,Henry,Urrutia,1987-02-13,200,77,L,R
0,Gio,Urshela,1991-10-11,215,72,R,R
0,Lon,Ury,,168,72,,R
0,Bob,Usher,1925-03-01,180,73,R,R
0,Dutch,Ussat,1904-04-11,170,73,R,R
0,Chase,Utley,1978-12-17,195,73,L,R
0,Tex,Vache,1889-11-17,200,73,R,R
0,Gene,Vadeboncoeur,1859-09-05,150,66,,
0,Harry,Vahrenhorst,1885-02-13,175,73,R,R
0,Bob,Vail,1881-09-24,165,70,R,R
0,Mike,Vail,1951-11-10,180,73,R,R
0,Chris,Valaika,1985-08-14,205,71,R,R
0,Pat,Valaika,1992-09-09,200,71,R,R
0,Luis,Valbuena,1985-11-30,215,70,L,R
0,Carlos,Valdez,1971-12-26,165,71,R,R
0,Carlos,Valderrama,1977-11-30,180,72,R,R
0,Cesar,Valdez,1985-03-17,200,74,R,R
0,Efrain,Valdez,1966-07-11,180,71,L,L
0,Framber,Valdez,1993-11-19,170,71,L,L
0,Ismael,Valdez,1973-08-21,185,75,R,R
0,Jose,Valdez,1983-01-22,200,76,R,R
0,Jordany,Valdespin,1987-12-23,190,72,L,R
0,Jose,Valdez,1990-03-01,210,71,R,R
0,Julio,Valdez,1956-06-03,160,74,B,R
0,Jairo,Asencio,1983-05-30,180,74,R,R
0,Marc,Valdes,1971-12-20,170,72,R,R
0,Mario,Valdez,1974-11-19,215,73,L,L
0,Merkin,Valdez,1981-11-05,235,75,R,R
0,Pedro,Valdes,1973-06-29,205,73,L,L
0,Rafael,Valdez,1967-12-17,165,71,R,R
0,Raul,Valdes,1977-11-27,190,71,L,L
0,Rene,Valdes,1929-06-02,175,75,R,R
0,Roy,Valdes,1920-02-23,185,71,R,R
0,Sandy,Valdespino,1939-01-24,170,68,L,L
0,Sergio,Valdez,1964-09-07,165,72,R,R
0,Wilson,Valdez,1978-05-20,170,71,R,R
0,Jose,Valdivielso,1934-05-22,175,73,R,R
0,Benny,Valenzuela,1933-06-02,175,70,R,R
0,Bob,Valentine,,,,,
0,Bobby,Valentine,1950-05-13,189,70,R,R
0,Corky,Valentine,1929-01-04,203,73,R,R
0,Danny,Valencia,1984-09-19,210,74,R,R
0,Ellis,Valentine,1954-07-30,205,76,R,R
0,Eric,Valent,1977-04-04,191,72,L,L
0,Fernando,Valenzuela,1960-11-01,180,71,L,L
0,Fred,Valentine,1935-01-19,190,73,B,R
0,Javier,Valentin,1975-09-19,198,70,B,R
0,Jesmuel,Valentin,1994-05-12,180,69,B,R
0,John,Valentine,1855-11-21,,,,
0,John,Valentin,1967-02-18,170,72,R,R
0,Jose,Valentin,1969-10-12,175,70,B,R
0,Joe,Valentine,1979-12-24,190,74,R,R
0,Vito,Valentinetti,1928-09-16,195,72,R,R
0,Breyvic,Valera,1992-01-08,160,71,B,R
0,Julio,Valera,1968-10-13,185,74,R,R
0,Yohanny,Valera,1976-08-17,196,73,R,R
0,Dave,Valle,1960-10-30,200,74,R,R
0,Hector,Valle,1940-10-27,180,69,R,R
0,Elmer,Valo,1921-03-05,190,71,L,R
0,Jose,Valverde,1978-03-24,265,76,R,R
0,Clay,Van Alstyne,1900-05-24,180,71,R,R
0,Russ,Van Atta,1906-06-21,184,72,L,L
0,John,Van Benschoten,1980-04-14,215,76,R,R
0,Ozzie,Van Brabant,1926-09-28,165,73,R,R
0,Deacon,Van Buren,1870-12-14,175,70,L,R
0,Jermaine,Van Buren,1980-07-02,220,73,R,R
0,Ty,Van Burkleo,1963-10-07,230,77,L,L
0,Al,Van Camp,1903-09-07,175,71,R,R
0,Cory,Vance,1979-06-20,195,73,L,L
0,Dazzy,Vance,1891-03-04,200,74,R,R
0,Joe,Vance,1905-09-16,190,73,R,R
0,Sandy,Vance,1947-01-05,180,74,R,R
0,Chris,Van Cuyk,1927-01-03,215,78,L,L
0,Johnny,Van Cuyk,1921-07-07,190,73,L,L
0,Carl,Vandagrift,1883-04-22,155,68,R,R
0,Ed,Vande Berg,1958-10-26,175,74,R,L
0,Hy,Vandenberg,1906-03-17,220,76,R,R
0,Johnny,Vander Meer,1914-11-02,190,73,B,L
0,John,Vander Wal,1966-04-29,180,73,L,L
0,Rick,van den Hurk,1985-05-22,215,77,R,R
0,Fred,Van Dusen,1937-07-31,180,75,L,L
0,Ben,Van Dyke,1888-08-15,150,73,R,L
0,Bill,Van Dyke,1863-12-15,170,68,R,R
0,Tim,Van Egmond,1969-05-31,185,74,R,R
0,Jonathan,Van Every,1979-11-27,200,73,L,L
0,Elam,Vangilder,1896-04-23,192,73,R,R
0,Dave,Van Gorder,1957-03-27,205,74,R,R
0,George,Van Haltren,1866-03-30,170,71,L,L
0,Andy,Van Hekken,1979-07-31,185,75,R,L
0,William,VanLandingham,1970-07-16,210,74,R,R
0,John,Vann,1890-06-07,186,72,R,R
0,Jay,Van Noy,1928-11-04,200,73,L,R
0,Todd,Van Poppel,1971-12-09,210,77,R,R
0,Maurice,Van Robays,1914-11-15,190,72,R,R
0,Ben,VanRyn,1971-08-09,185,77,L,L
0,Andy,Van Slyke,1960-12-21,190,73,L,R
0,Scott,Van Slyke,1986-07-24,215,76,R,R
0,Dick,Van Zant,,175,70,,
0,Ike,Van Zandt,,,,L,L
0,Andy,Varga,1930-12-11,187,76,R,L
0,Cesar,Vargas,1991-12-30,237,74,R,R
0,Claudio,Vargas,1978-06-19,235,76,R,R
0,Eddie,Vargas,1959-02-23,205,76,R,R
0,Ildemaro,Vargas,1991-07-16,170,72,B,R
0,Jason,Vargas,1983-02-02,215,72,L,L
0,Kennys,Vargas,1990-08-01,290,77,B,R
0,Roberto,Vargas,1929-05-29,170,71,L,L
0,Bill,Vargus,1899-11-11,165,72,L,L
0,Jason,Varitek,1972-04-11,230,74,B,R
0,Buck,Varner,1930-08-17,170,70,L,R
0,Dike,Varney,1880-08-09,165,72,L,L
0,Pete,Varney,1949-04-10,235,75,R,R
0,Gary,Varsho,1961-06-20,190,71,L,R
0,Anthony,Varvaro,1984-10-31,190,72,R,R
0,Cal,Vasbinder,1880-07-19,,74,R,R
0,Anthony,Vasquez,1986-09-19,190,72,L,L
0,Andrew,Vasquez,1993-09-14,228,78,L,L
0,Esmerling,Vasquez,1983-11-07,200,73,R,R
0,Jorge,Vasquez,1978-07-16,215,73,R,R
0,Rafael,Vasquez,1958-06-28,160,72,R,R
0,Virgil,Vasquez,1982-06-07,205,75,R,R
0,Jerry,Vasto,1992-02-12,195,74,L,L
0,Jim,Vatcher,1965-05-27,165,69,R,R
0,Arky,Vaughan,1912-03-09,175,70,L,R
0,Bobby,Vaughn,1885-06-04,150,69,R,R
0,Charlie,Vaughan,1947-10-06,185,73,R,L
0,DeWayne,Vaughn,1959-07-22,180,71,R,R
0,Farmer,Vaughn,1864-03-01,177,75,R,R
0,Fred,Vaughn,1918-10-18,185,70,R,R
0,Glenn,Vaughan,1944-02-16,170,71,B,R
0,Greg,Vaughn,1965-07-03,195,72,R,R
0,Hippo,Vaughn,1888-04-09,215,76,B,L
0,Mo,Vaughn,1967-12-15,225,73,L,R
0,Porter,Vaughan,1919-05-11,178,73,R,L
0,Roy,Vaughn,1911-09-04,178,72,B,R
0,Christian,Vazquez,1990-08-21,195,69,R,R
0,Javier,Vazquez,1976-07-25,210,74,R,R
0,Ramon,Vazquez,1976-08-21,195,71,L,R
0,Al,Veach,1909-08-06,178,71,R,R
0,Bobby,Veach,1888-06-29,160,71,L,R
0,Peek-A-Boo,Veach,1862-06-15,175,72,,R
0,Coot,Veal,1932-07-09,165,73,R,R
0,Donnie,Veal,1984-09-18,235,76,L,L
0,Bob,Veale,1935-10-28,212,78,B,L
0,Lou,Vedder,1897-04-20,175,70,R,R
0,Bill,Veeck,1914-02-09,,,,
0,Jesus,Vega,1955-10-14,176,73,R,R
0,Al,Veigel,1917-01-30,180,73,R,R
0,Bucky,Veil,1881-08-02,165,70,R,R
0,Jorge,Velandia,1975-01-12,160,69,R,R
0,Randy,Velarde,1962-11-24,185,72,R,R
0,Guillermo,Velasquez,1968-04-23,220,75,L,R
0,Vince,Velasquez,1992-06-07,205,75,R,R
0,Andrew,Velazquez,1994-07-14,160,70,B,R
0,Carlos,Velazquez,1948-03-22,180,71,R,R
0,Freddie,Velazquez,1937-12-06,185,73,R,R
0,Gil,Velazquez,1979-10-17,185,74,R,R
0,Hector,Velazquez,1988-11-26,180,72,R,R
0,Eugenio,Velez,1982-05-16,170,73,B,R
0,Otto,Velez,1950-11-29,170,72,R,R
0,Pat,Veltman,1906-03-24,175,72,R,R
0,Max,Venable,1957-06-06,185,70,L,R
0,Will,Venable,1982-10-29,205,75,L,L
0,Mike,Venafro,1973-08-02,170,70,L,L
0,Pat,Venditte,1985-06-30,185,73,L,S
0,Jonny,Venters,1985-03-20,200,75,L,L
0,Mike,Vento,1978-05-25,195,72,R,R
0,Robin,Ventura,1967-07-14,185,73,L,R
0,Vince,Ventura,1917-04-18,190,73,R,R
0,Yordano,Ventura,1991-06-03,195,72,R,R
0,Dario,Veras,1973-03-13,165,74,R,R
0,Jose,Veras,1980-10-20,240,78,R,R
0,Quilvio,Veras,1971-04-03,166,69,B,R
0,Wilton,Veras,1978-01-19,186,74,R,R
0,Emil,Verban,1915-08-27,165,71,R,R
0,Joe,Verbanic,1943-04-24,155,72,R,R
0,Gene,Verble,1928-06-29,163,70,R,R
0,Al,Verdel,1921-06-10,186,69,R,R
0,Frank,Verdi,1926-06-02,170,70,R,R
0,Alex,Verdugo,1996-05-15,205,72,L,L
0,Ryan,Verdugo,1987-04-10,200,72,L,L
0,Tommy,Vereker,1893-12-02,185,70,,
0,Dave,Veres,1966-10-19,195,74,R,R
0,Randy,Veres,1965-11-25,190,75,R,R
0,Johnny,Vergez,1906-07-09,165,68,R,R
0,Drew,VerHagen,1990-10-22,230,78,R,R
0,John,Verhoeven,1952-07-03,200,77,R,R
0,Justin,Verlander,1983-02-20,225,77,R,R
0,Jamie,Vermilyea,1982-02-10,190,76,R,R
0,Joe,Vernon,1889-11-25,160,71,R,R
0,Mickey,Vernon,1918-04-22,170,74,L,L
0,Logan,Verrett,1990-06-19,190,74,R,R
0,Zoilo,Versalles,1939-12-18,146,70,R,R
0,Tom,Veryzer,1953-02-11,175,73,R,R
0,Bob,Veselic,1955-09-27,175,72,R,R
0,Lee,Viau,1866-07-05,160,64,R,R
0,Dayan,Viciedo,1989-03-10,240,71,R,R
0,Ernie,Vick,1900-07-02,185,69,R,R
0,Rube,Vickers,1879-05-17,225,74,L,R
0,Tom,Vickery,1867-05-05,170,72,,R
0,Sammy,Vick,1895-04-12,163,70,R,R
0,Sam,Vico,1923-08-09,200,76,L,R
0,Shane,Victorino,1980-11-30,190,69,R,R
0,Jose,Vidal,1940-04-03,190,72,R,R
0,Jose,Vidro,1974-08-27,175,71,B,R
0,Thyago,Vieira,1993-07-01,210,74,R,R
0,Engelb,Vielma,1994-06-22,155,71,B,R
0,Brandon,Villafuerte,1975-12-17,195,71,R,R
0,Brayan,Villarreal,1987-05-10,170,72,R,R
0,Carlos,Villanueva,1983-11-28,220,74,R,R
0,Christian,Villanueva,1991-06-19,210,71,R,R
0,Eduardo,Villacis,1979-08-29,170,74,R,R
0,Elih,Villanueva,1986-07-27,230,74,R,R
0,Hector,Villanueva,1964-10-02,220,73,R,R
0,Henry,Villar,1987-05-24,180,71,R,R
0,Jonathan,Villar,1991-05-02,215,73,B,R
0,Oscar,Villarreal,1981-11-22,195,72,L,R
0,Pedro,Villarreal,1987-12-09,235,73,R,R
0,Ismael,Villegas,1976-08-12,188,73,R,R
0,Ron,Villone,1970-01-16,245,75,L,L
0,Meibrys,Viloria,1997-02-15,220,71,L,R
0,Fernando,Vina,1969-04-16,170,69,L,R
0,Nick,Vincent,1986-07-12,185,72,R,R
0,Zach,Vincej,1991-05-01,190,72,R,R
0,Bob,Vines,1897-02-25,184,76,R,R
0,Dave,Vineyard,1941-02-25,195,75,R,R
0,Ken,Vining,1974-12-05,180,72,L,L
0,Charlie,Vinson,1944-01-05,207,75,L,L
0,Rube,Vinson,1879-03-20,168,69,L,R
0,Bill,Vinton,1865-04-27,160,73,R,R
0,Frank,Viola,1960-04-19,200,76,L,L
0,Pedro,Viola,1983-06-29,185,73,R,L
0,Jim,Viox,1890-12-30,150,67,R,R
0,Bill,Virdon,1931-06-09,175,72,L,R
0,Ozzie,Virgil,1932-05-17,174,73,R,R
0,Ozzie,Virgil,1956-12-07,180,73,R,R
0,Jake,Virtue,1865-03-02,165,69,B,L
0,Joe,Visner,1859-09-27,180,71,L,R
0,Joe,Vitelli,1908-04-12,195,73,R,R
0,Joe,Vitiello,1970-04-11,215,74,R,R
0,Joe,Vitko,1970-02-01,210,80,R,R
0,Josh,Vitters,1989-08-27,200,74,R,R
0,Ossie,Vitt,1890-01-04,150,70,R,R
0,Arodys,Vizcaino,1990-11-13,245,72,R,R
0,Jose,Vizcaino,1968-03-26,150,73,B,R
0,Luis,Vizcaino,1974-08-06,170,73,R,R
0,Omar,Vizquel,1967-04-24,180,69,B,R
0,Dan,Vogelbach,1992-12-17,250,72,L,R
0,Otto,Vogel,1899-10-26,195,72,R,R
0,Ryan,Vogelsong,1977-07-22,215,76,R,R
0,Stephen,Vogt,1984-11-01,225,72,L,R
0,Jack,Voigt,1966-05-17,170,73,R,R
0,Ollie,Voigt,1899-01-29,170,73,L,R
0,Bill,Voiselle,1919-01-29,200,76,R,R
0,Luke,Voit,1991-02-13,225,75,R,R
0,Clyde,Vollmer,1921-09-24,185,73,R,R
0,Edinson,Volquez,1983-07-03,220,72,R,R
0,Chris,Volstad,1986-09-23,235,80,R,R
0,Jake,Volz,1878-04-04,175,70,R,R
0,Chris,Von Der Ahe,1851-10-07,,,,
0,Tony,Von Fricken,1869-05-30,160,71,B,R
0,Bruce,Von Hoff,1943-11-17,187,72,R,R
0,Fritz,Von Kolnitz,1893-05-20,175,70,R,R
0,Dave,Von Ohlen,1958-10-25,200,74,L,L
0,Cy,Vorhees,1874-09-30,200,75,,R
0,Ed,Vosberg,1961-09-28,190,73,L,L
0,Joe,Vosmik,1910-04-04,185,72,R,R
0,Alex,Voss,1858-05-16,180,73,R,R
0,Bill,Voss,1943-10-31,160,74,L,L
0,Austin,Voth,1992-06-26,201,74,R,R
0,Joey,Votto,1983-09-10,220,74,L,R
0,Rip,Vowinkel,1884-11-18,195,70,R,R
0,Brad,Voyles,1976-12-30,195,73,R,R
0,Phil,Voyles,1900-05-12,175,71,L,R
0,Pete,Vuckovich,1952-10-27,215,76,R,R
0,George,Vukovich,1956-06-24,198,72,L,R
0,John,Vukovich,1947-07-31,187,73,R,R
0,Michael,Wacha,1991-07-01,215,78,R,R
0,Paul,Wachtel,1888-04-30,175,71,R,R
0,Charlie,Wacker,1883-12-08,,69,L,L
0,Tsuyoshi,Wada,1981-02-21,180,71,L,L
0,Frank,Waddey,1905-08-21,185,70,L,L
0,Jason,Waddell,1981-06-11,200,74,R,L
0,Rube,Waddell,1876-10-13,196,73,R,L
0,Tom,Waddell,1958-09-17,185,73,R,R
0,Ben,Wade,1922-11-25,195,75,R,R
0,Cory,Wade,1983-05-28,185,74,R,R
0,Gale,Wade,1929-01-20,185,73,L,R
0,Ham,Wade,1879-12-20,155,68,R,R
0,Jake,Wade,1912-04-01,175,74,L,L
0,Rip,Wade,1898-01-12,174,71,L,R
0,Terrell,Wade,1973-01-25,205,75,L,L
0,Tyler,Wade,1994-11-23,185,73,L,R
0,Jack,Wadsworth,1867-12-17,180,,L,R
0,Doug,Waechter,1981-01-28,200,76,R,R
0,Woody,Wagenhorst,1863-06-03,165,71,L,
0,Bill,Wagner,1894-01-02,187,72,R,R
0,Billy,Wagner,1971-07-25,180,70,L,L
0,Butts,Wagner,1871-09-17,170,70,R,R
0,Bull,Wagner,1887-12-25,225,72,R,R
0,Charlie,Wagner,1912-12-03,170,71,R,R
0,Gary,Wagner,1940-06-28,185,76,R,R
0,Hal,Wagner,1915-07-02,165,72,L,R
0,Heinie,Wagner,1880-09-23,183,69,R,R
0,Hector,Wagner,1968-11-26,185,75,R,R
0,Honus,Wagner,1874-02-24,200,71,R,R
0,Joe,Wagner,1889-04-24,165,71,R,R
0,Leon,Wagner,1934-05-13,195,73,L,R
0,Mark,Wagner,1954-03-04,165,72,R,R
0,Matt,Wagner,1972-04-04,215,77,R,R
0,Neil,Wagner,1984-01-01,215,72,R,R
0,Paul,Wagner,1967-11-14,205,75,R,R
0,Ryan,Wagner,1982-07-15,210,76,R,R
0,Tyler,Wagner,1991-01-24,205,75,R,R
0,Bobby,Wahl,1992-03-21,210,74,R,R
0,Kermit,Wahl,1922-11-18,170,71,R,R
0,Dave,Wainhouse,1967-11-07,190,74,L,R
0,Adam,Wainwright,1981-08-30,235,79,R,R
0,Eddie,Waitkus,1919-09-04,170,72,L,L
0,Rick,Waits,1952-05-15,194,75,L,L
0,Charlie,Waitt,1853-10-14,165,71,,R
0,Don,Wakamatsu,1963-02-22,200,74,R,R
0,Bill,Wakefield,1941-05-24,175,72,R,R
0,Dick,Wakefield,1921-05-06,210,76,L,R
0,Howard,Wakefield,1884-04-02,205,73,R,R
0,Tim,Wakefield,1966-08-02,210,74,R,R
0,Chris,Wakeland,1974-06-15,185,72,L,L
0,Matt,Walbeck,1969-10-02,195,71,B,R
0,Rube,Walberg,1896-07-27,190,73,L,L
0,Ed,Walczak,1915-09-21,180,71,R,R
0,Doc,Waldbauer,1892-02-22,172,72,R,R
0,Fred,Walden,1890-06-25,,,R,R
0,Jordan,Walden,1987-11-16,250,77,R,R
0,Marcus,Walden,1988-09-13,195,72,R,R
0,Mitch,Walding,1992-09-10,190,75,L,R
0,Irv,Waldron,1872-01-21,155,65,L,R
0,Kyle,Waldrop,1985-10-27,220,77,R,R
0,Kyle,Waldrop,1991-11-26,215,74,L,L
0,Jim,Walewander,1962-05-02,160,70,B,R
0,Bob,Walk,1956-11-26,185,75,R,R
0,Bill,Walker,1903-10-07,175,72,R,L
0,Chico,Walker,1958-11-25,170,69,B,R
0,Christian,Walker,1991-03-28,220,72,R,R
0,Curt,Walker,1896-07-03,170,69,L,R
0,Dixie,Walker,1888-06-01,192,72,L,R
0,Dixie,Walker,1910-09-24,175,73,L,R
0,Duane,Walker,1957-03-13,185,72,L,L
0,Ed,Walker,1874-08-11,242,77,L,L
0,Ernie,Walker,1890-09-17,165,72,L,R
0,Fleet,Walker,1856-10-07,159,,R,R
0,Frank,Walker,1894-09-22,165,71,R,R
0,George,Walker,,184,69,,
0,Gee,Walker,1908-03-19,188,71,R,R
0,Greg,Walker,1959-10-06,205,75,L,R
0,Harry,Walker,1918-09-22,175,74,L,R
0,Hub,Walker,1906-08-17,175,70,L,R
0,Jamie,Walker,1971-07-01,190,74,L,L
0,Jerry,Walker,1939-02-12,195,73,B,R
0,Johnny,Walker,1896-12-11,175,72,R,R
0,Kevin,Walker,1976-09-20,190,76,L,L
0,Larry,Walker,1966-12-01,185,74,L,R
0,Luke,Walker,1943-09-02,190,74,L,L
0,Marty,Walker,1899-03-27,170,72,L,L
0,Mike,Walker,1966-10-04,195,74,R,R
0,Mike,Walker,1965-06-23,205,75,R,R
0,Mysterious,Walker,1884-03-21,185,70,R,R
0,Neil,Walker,1985-09-10,210,75,B,R
0,Oscar,Walker,1854-03-18,166,70,L,L
0,Pete,Walker,1969-04-08,195,74,R,R
0,Roy,Walker,1893-04-13,180,73,R,R
0,Rube,Walker,1926-05-16,175,72,L,R
0,Speed,Walker,1898-01-23,170,72,R,R
0,Taijuan,Walker,1992-08-13,235,76,R,R
0,Tillie,Walker,1887-09-04,165,71,R,R
0,Tom,Walker,1881-08-01,170,71,R,R
0,Tom,Walker,1948-11-07,188,73,R,R
0,Tony,Walker,1959-07-01,205,74,R,R
0,Todd,Walker,1973-05-25,180,72,L,R
0,Tyler,Walker,1976-05-15,260,75,R,R
0,Walt,Walker,1860-03-12,162,70,,R
0,Welday,Walker,1860-07-27,,,,
0,Jim,Walkup,1895-11-03,150,68,R,L
0,Jim,Walkup,1909-12-14,170,73,R,R
0,Bobby,Wallace,1873-11-04,170,68,R,R
0,Brett,Wallace,1986-08-26,250,74,L,R
0,Chad,Wallach,1991-11-04,230,75,R,R
0,Dave,Wallace,1947-09-07,185,70,R,R
0,Derek,Wallace,1971-09-01,200,75,R,R
0,Doc,Wallace,1893-09-20,135,66,R,R
0,Don,Wallace,1940-08-25,165,68,L,R
0,Huck,Wallace,1882-07-27,160,66,L,L
0,Jack,Wallace,1890-08-06,175,70,R,R
0,Jack,Wallaesa,1919-08-31,191,75,B,R
0,Jeff,Wallace,1976-04-12,240,74,L,L
0,Jim,Wallace,1881-11-14,150,69,L,L
0,Lefty,Wallace,1921-08-12,160,71,L,L
0,Mike,Wallace,1951-02-03,190,74,L,L
0,Tim,Wallach,1957-09-14,220,75,R,R
0,Donne,Wall,1967-07-11,180,73,R,R
0,Norm,Wallen,1918-02-13,175,71,R,R
0,Red,Waller,1883-06-16,175,72,R,R
0,Ty,Waller,1957-03-14,180,72,R,R
0,Howard,Wall,,,,,
0,Denny,Walling,1954-04-17,180,72,L,R
0,Joe,Wallis,1952-01-09,180,71,B,R
0,Joe,Wall,1873-07-24,168,70,L,L
0,Josh,Wall,1987-01-21,220,78,R,R
