CHA,2007,Chicago White Sox,4,162,81,72,90,693,5441,1341,249,20,190,532,78,45,52,839,763,9,9,42,4322,1556,174,499,108,168,0.982,U.S. Cellular Field,2684395
CHN,2007,Chicago Cubs,1,162,81,85,77,752,5643,1530,340,28,151,500,86,33,40,690,650,2,10,39,4340,1340,165,573,94,134,0.984,Wrigley Field,3252462
CIN,2007,Cincinnati Reds,5,162,81,72,90,783,5607,1496,293,23,204,536,97,31,66,853,796,6,7,34,4349,1605,198,482,95,155,0.984,Great American Ball Park,2058593
CLE,2007,Cleveland Indians,1,162,80,96,66,811,5604,1504,305,27,178,590,72,41,80,704,658,9,9,49,4388,1519,146,410,92,167,0.985,Jacobs Field,2275912
COL,2007,Colorado Rockies,2,163,82,90,73,860,5691,1591,313,36,171,622,100,31,58,758,706,4,7,39,4416,1497,164,504,68,180,0.989,Coors Field,2376250
DET,2007,Detroit Tigers,2,162,81,88,74,887,5757,1652,352,50,177,474,103,30,56,797,735,1,9,44,4342,1498,174,566,99,148,0.984,Comerica Park,3047133
FLO,2007,Florida Marlins,5,162,81,71,91,790,5627,1504,340,38,201,521,105,34,82,891,793,0,4,40,4331,1617,176,661,137,159,0.977,Dolphin Stadium,1370511
HOU,2007,Houston Astros,4,162,81,73,89,723,5605,1457,293,30,167,547,65,33,55,813,761,2,6,38,4394,1566,206,510,103,128,0.983,Minute Maid Park,3020405
KCA,2007,Kansas City Royals,5,162,81,69,93,706,5534,1447,300,46,102,428,78,44,89,778,716,2,6,36,4312,1547,168,520,106,160,0.982,Kauffman Stadium,1616867
LAA,2007,Los Angeles Angels of Anaheim,1,162,81,94,68,822,5554,1578,324,23,123,507,139,55,40,731,674,5,9,43,4305,1480,151,477,101,154,0.983,Angel Stadium,3365632
LAN,2007,Los Angeles Dodgers,4,162,81,82,80,735,5614,1544,276,35,129,511,137,50,41,727,677,4,6,43,4350,1443,146,518,114,160,0.981,Dodger Stadium,3857036
MIL,2007,Milwaukee Brewers,2,162,81,83,79,801,5554,1455,310,37,231,501,96,32,76,776,708,3,6,49,4333,1513,161,507,109,144,0.982,Miller Park,2869144
MIN,2007,Minnesota Twins,3,162,81,79,83,718,5522,1460,273,36,118,512,112,30,48,725,663,5,8,38,4310,1505,185,420,95,151,0.984,Hubert H Humphrey Metrodome,2296383
NYA,2007,New York Yankees,2,162,81,94,68,968,5717,1656,326,32,201,637,123,40,78,777,724,1,5,34,4352,1498,150,578,88,174,0.985,Yankee Stadium II,4271083
NYN,2007,New York Mets,2,162,81,88,74,804,5605,1543,294,27,177,549,200,46,54,750,687,2,10,39,4357,1415,165,570,101,124,0.983,Shea Stadium,3853955
OAK,2007,Oakland Athletics,3,162,81,76,86,741,5577,1430,295,16,171,664,52,20,49,758,689,4,9,36,4344,1468,138,530,90,153,0.985,McAfee Coliseum,1921844
PHI,2007,Philadelphia Phillies,1,162,81,89,73,892,5688,1558,326,41,213,641,138,19,90,821,767,5,5,42,4375,1555,198,558,89,162,0.986,Citizens Bank Park,3108325
PIT,2007,Pittsburgh Pirates,6,162,81,68,94,724,5569,1463,322,31,148,463,68,30,71,846,793,4,5,32,4343,1627,174,518,83,190,0.986,PNC Park,1749142
SDN,2007,San Diego Padres,3,163,81,89,74,741,5612,1408,322,31,171,557,55,24,49,666,611,1,20,45,4454,1406,119,474,92,147,0.985,Petco Park,2790074
SEA,2007,Seattle Mariners,2,162,82,88,74,794,5684,1629,284,22,153,389,81,30,62,813,754,6,12,43,4303,1578,147,546,90,167,0.985,Safeco Field,2672223
SFN,2007,San Francisco Giants,5,162,81,71,91,683,5538,1407,267,37,131,532,119,33,39,720,677,5,10,37,4361,1442,133,593,88,148,0.986,AT&T Park,3223215
SLN,2007,St. Louis Cardinals,3,162,81,78,84,725,5529,1513,279,13,141,506,56,33,54,829,741,2,8,34,4307,1514,168,509,121,155,0.980,Busch Stadium III,3552180
TBA,2007,Tampa Bay Devil Rays,5,162,81,66,96,782,5593,1500,291,36,187,545,131,48,53,944,879,2,2,28,4289,1649,199,568,117,155,0.980,Tropicana Field,1387603
TEX,2007,Texas Rangers,4,162,81,75,87,816,5555,1460,298,36,179,503,88,25,56,844,755,0,6,42,4290,1525,155,668,124,179,0.980,Rangers Ballpark in Arlington,2353862
TOR,2007,Toronto Blue Jays,3,162,81,83,79,753,5536,1434,344,24,165,533,57,22,47,699,644,11,9,44,4346,1383,157,479,102,160,0.984,Rogers Centre,2360644
WAS,2007,Washington Nationals,4,162,81,73,89,673,5520,1415,309,31,123,524,69,23,53,783,736,0,6,46,4340,1502,187,580,109,153,0.982,R.F.K. Stadium,1943812
ARI,2008,Arizona Diamondbacks,2,162,81,82,80,720,5409,1355,318,47,159,587,58,23,49,706,635,6,9,39,4304,1403,147,451,113,137,0.981,Chase Field,2509924
ATL,2008,Atlanta Braves,4,162,81,72,90,753,5604,1514,316,33,130,618,58,27,42,778,714,2,7,26,4322,1439,156,586,107,149,0.983,Turner Field,2532834
BAL,2008,Baltimore Orioles,5,161,81,68,93,782,5559,1486,322,30,172,533,81,37,42,869,810,4,4,35,4266,1538,184,687,100,163,0.983,Oriole Park at Camden Yards,1950075
BOS,2008,Boston Red Sox,2,162,81,95,67,845,5596,1565,353,33,173,646,120,35,70,694,645,5,16,47,4339,1369,147,548,85,149,0.986,Fenway Park II,3048250
CHA,2008,Chicago White Sox,1,163,82,89,74,811,5553,1458,296,13,235,540,67,34,63,729,658,4,10,34,4373,1471,156,460,108,155,0.983,U.S. Cellular Field,2500648
CHN,2008,Chicago Cubs,1,161,81,97,64,855,5588,1552,329,21,184,636,87,34,50,671,624,2,8,44,4352,1329,160,548,99,118,0.983,Wrigley Field,3300200
CIN,2008,Cincinnati Reds,5,162,81,74,88,704,5465,1351,269,24,187,560,85,47,50,800,729,2,6,34,4327,1542,201,557,114,156,0.981,Great American Ball Park,2058632
CLE,2008,Cleveland Indians,3,162,81,81,81,805,5543,1455,339,22,171,560,77,29,103,761,711,10,13,31,4311,1530,170,444,94,182,0.985,Jacobs Field,2169760
COL,2008,Colorado Rockies,3,162,81,74,88,747,5557,1462,310,28,160,570,141,37,57,822,766,3,8,36,4338,1547,148,562,96,176,0.985,Coors Field,2650218
DET,2008,Detroit Tigers,5,162,81,74,88,821,5641,1529,293,41,200,572,63,31,44,857,786,1,2,34,4335,1541,172,644,113,172,0.981,Comerica Park,3202645
FLO,2008,Florida Marlins,3,161,81,84,77,770,5499,1397,302,28,208,543,76,28,69,767,707,2,8,36,4306,1421,161,586,117,122,0.980,Dolphin Stadium,1335076
HOU,2008,Houston Astros,3,161,80,86,75,712,5451,1432,284,22,167,449,114,52,52,743,691,4,13,48,4276,1453,197,492,67,142,0.989,Minute Maid Park,2779487
KCA,2008,Kansas City Royals,4,162,81,75,87,691,5608,1507,303,28,120,392,79,38,50,781,720,2,8,44,4337,1473,159,515,96,159,0.984,Kauffman Stadium,1578922
LAA,2008,Los Angeles Angels of Anaheim,1,162,81,100,62,765,5540,1486,274,25,159,481,129,48,52,697,644,7,10,66,4354,1455,160,457,91,159,0.985,Angel Stadium,3336747
LAN,2008,Los Angeles Dodgers,1,162,81,84,78,700,5506,1455,271,29,137,543,126,43,43,648,591,5,11,35,4342,1381,123,480,101,138,0.984,Dodger Stadium,3730553
MIL,2008,Milwaukee Brewers,2,162,81,90,72,750,5535,1398,324,35,198,550,108,38,69,689,623,12,10,45,4367,1415,175,528,101,160,0.984,Miller Park,3068458
MIN,2008,Minnesota Twins,2,163,81,88,75,829,5641,1572,298,49,111,529,102,42,36,745,675,5,10,42,4377,1568,183,406,108,168,0.982,Hubert H Humphrey Metrodome,2302431
NYA,2008,New York Yankees,3,162,81,89,73,789,5572,1512,289,20,180,535,118,39,80,727,685,1,11,42,4325,1478,143,489,83,141,0.986,Yankee Stadium II,4298655
NYN,2008,New York Mets,2,162,81,89,73,799,5606,1491,274,38,172,619,138,36,39,715,662,5,12,43,4393,1415,163,590,83,126,0.986,Shea Stadium,4042045
OAK,2008,Oakland Athletics,3,161,81,75,86,646,5451,1318,270,23,125,574,88,21,48,690,640,4,7,33,4305,1364,135,576,98,169,0.984,McAfee Coliseum,1665256
PHI,2008,Philadelphia Phillies,1,162,81,92,70,799,5509,1407,291,36,214,586,136,25,67,680,625,4,11,47,4349,1444,160,533,90,142,0.985,Citizens Bank Park,3422583
PIT,2008,Pittsburgh Pirates,6,162,81,67,95,735,5628,1454,314,21,153,474,57,19,59,884,822,3,7,34,4365,1631,176,657,107,179,0.983,PNC Park,1609076
SDN,2008,San Diego Padres,5,162,81,63,99,637,5568,1390,264,27,154,518,36,17,53,764,714,3,6,30,4375,1466,165,561,85,149,0.986,Petco Park,2427535
SEA,2008,Seattle Mariners,4,162,81,61,101,671,5643,1498,285,20,124,417,90,32,38,811,754,4,4,36,4306,1544,161,626,99,160,0.984,Safeco Field,2329702
SFN,2008,San Francisco Giants,4,162,81,72,90,640,5543,1452,311,37,94,452,108,46,48,759,701,4,12,41,4326,1416,147,652,96,129,0.983,AT&T Park,2863837
SLN,2008,St. Louis Cardinals,4,162,81,86,76,779,5636,1585,283,26,174,577,73,32,42,725,677,2,7,42,4362,1517,163,496,85,156,0.986,Busch Stadium III,3432917
TBA,2008,Tampa Bay Rays,1,162,81,97,65,774,5541,1443,284,37,180,626,142,50,68,671,618,7,12,52,4373,1349,166,526,90,153,0.985,Tropicana Field,1811986
TEX,2008,Texas Rangers,2,162,81,79,83,901,5728,1619,376,35,194,595,81,25,63,967,860,6,8,36,4326,1647,176,625,132,191,0.978,Rangers Ballpark in Arlington,1945677
TOR,2008,Toronto Blue Jays,4,162,81,86,76,714,5503,1453,303,32,126,521,80,27,59,610,561,15,13,44,4340,1330,134,467,84,137,0.986,Rogers Centre,2399786
WAS,2008,Washington Nationals,5,161,80,59,102,641,5491,1376,269,26,117,534,81,43,67,825,742,2,8,28,4302,1496,190,588,123,143,0.980,Nationals Park,2320400
ARI,2009,Arizona Diamondbacks,5,162,81,70,92,720,5565,1408,307,45,173,571,102,40,37,782,711,4,12,36,4343,1470,168,525,124,133,0.980,Chase Field,2128765
ATL,2009,Atlanta Braves,3,162,81,86,76,735,5539,1459,300,20,149,602,58,26,52,641,581,3,10,38,4388,1399,119,530,96,159,0.985,Turner Field,2373631
BAL,2009,Baltimore Orioles,5,162,81,64,98,741,5618,1508,307,19,160,517,76,37,39,876,817,2,3,31,4287,1633,218,546,90,151,0.985,Oriole Park at Camden Yards,1907163
BOS,2009,Boston Red Sox,2,162,81,95,67,872,5543,1495,335,25,212,659,126,39,70,736,695,8,11,41,4310,1494,167,530,82,121,0.986,Fenway Park II,3062699
CHA,2009,Chicago White Sox,3,162,81,79,83,724,5463,1410,246,20,184,534,113,49,62,732,663,4,11,36,4319,1438,169,507,113,158,0.981,U.S. Cellular Field,2284163
CHN,2009,Chicago Cubs,2,161,80,83,78,707,5486,1398,293,29,161,592,56,34,59,672,616,3,8,40,4336,1329,160,586,105,144,0.983,Wrigley Field,3168859
CIN,2009,Cincinnati Reds,4,162,81,78,84,673,5462,1349,280,25,158,531,96,40,53,723,677,6,12,41,4375,1420,188,577,89,161,0.985,Great American Ball Park,1747919
CLE,2009,Cleveland Indians,4,162,81,65,97,773,5568,1468,314,28,161,582,84,31,81,865,806,5,6,25,4302,1570,183,598,97,170,0.984,Jacobs Field,1766242
COL,2009,Colorado Rockies,2,162,81,92,70,804,5398,1408,300,50,190,660,106,55,47,715,675,5,7,45,4315,1427,141,528,87,146,0.986,Coors Field,2665080
DET,2009,Detroit Tigers,2,163,81,86,77,743,5540,1443,245,35,183,540,72,33,61,745,690,4,9,42,4341,1449,182,594,88,164,0.985,Comerica Park,2567165
FLO,2009,Florida Marlins,2,162,81,87,75,772,5572,1493,296,25,159,568,75,35,63,766,690,5,5,45,4339,1425,160,601,106,129,0.982,Dolphin Stadium,1464109
HOU,2009,Houston Astros,5,162,81,74,88,643,5436,1415,270,32,142,448,113,44,43,770,722,5,10,39,4290,1521,176,546,78,161,0.987,Minute Maid Park,2521076
KCA,2009,Kansas City Royals,4,162,81,65,97,686,5532,1432,276,51,144,457,88,29,42,842,765,10,9,34,4278,1486,166,600,117,159,0.980,Kauffman Stadium,1797891
LAA,2009,Los Angeles Angels of Anaheim,1,162,81,97,65,883,5622,1604,293,33,173,547,148,63,41,761,715,9,13,51,4335,1513,180,523,85,174,0.986,Angel Stadium,3240386
LAN,2009,Los Angeles Dodgers,1,162,81,95,67,780,5592,1511,278,39,145,607,116,48,63,611,558,1,9,44,4420,1265,127,584,83,134,0.986,Dodger Stadium,3761655
MIL,2009,Milwaukee Brewers,3,162,81,80,82,785,5510,1447,281,37,182,610,68,37,71,818,770,1,8,44,4305,1498,207,607,98,149,0.984,Miller Park,3037451
MIN,2009,Minnesota Twins,1,163,82,87,76,817,5608,1539,271,40,172,585,85,32,45,765,726,4,7,48,4359,1542,185,466,76,135,0.987,Hubert H Humphrey Metrodome,2416237
NYA,2009,New York Yankees,1,162,81,103,59,915,5660,1604,325,21,244,663,111,28,54,753,687,3,8,51,4350,1386,181,574,86,131,0.985,Yankee Stadium III,3719358
NYN,2009,New York Mets,4,162,81,70,92,671,5453,1472,295,49,95,526,122,44,36,757,705,3,12,39,4278,1452,158,616,97,134,0.984,Citi Field,3168571
OAK,2009,Oakland Athletics,4,162,81,75,87,759,5584,1464,307,21,135,527,133,48,50,761,685,2,10,38,4342,1486,156,523,105,155,0.983,Oakland-Alameda County Coliseum,1408783
PHI,2009,Philadelphia Phillies,1,162,81,93,69,820,5578,1439,312,35,224,589,119,28,71,709,673,8,9,44,4367,1479,189,489,76,132,0.987,Citizens Bank Park,3600693
PIT,2009,Pittsburgh Pirates,6,161,81,62,99,636,5417,1364,289,34,125,499,90,32,46,768,723,5,7,28,4255,1491,152,563,73,171,0.988,PNC Park,1577853
SDN,2009,San Diego Padres,4,162,81,75,87,638,5425,1315,265,31,141,586,82,29,57,769,704,2,9,45,4352,1422,167,603,94,146,0.984,Petco Park,1919603
SEA,2009,Seattle Mariners,3,162,81,85,77,640,5543,1430,280,19,160,421,89,33,49,692,625,4,10,49,4358,1359,172,534,105,150,0.982,Safeco Field,2195533
SFN,2009,San Francisco Giants,3,162,81,88,74,657,5493,1411,275,43,122,392,78,28,50,611,571,11,18,41,4338,1268,140,584,88,138,0.985,AT&T Park,2862110
SLN,2009,St. Louis Cardinals,1,162,81,91,71,730,5465,1436,294,29,160,528,75,31,61,640,586,8,11,43,4322,1407,123,460,96,167,0.985,Busch Stadium III,3343252
TBA,2009,Tampa Bay Rays,3,162,81,84,78,803,5462,1434,297,36,199,642,194,61,49,754,686,3,5,41,4282,1421,183,515,98,135,0.983,Tropicana Field,1874962
TEX,2009,Texas Rangers,2,162,81,87,75,784,5526,1436,296,27,224,472,149,36,37,740,698,8,11,45,4304,1432,171,531,106,168,0.982,Rangers Ballpark in Arlington,2156016
TOR,2009,Toronto Blue Jays,4,162,81,75,87,798,5696,1516,339,13,209,548,73,23,45,771,720,10,10,25,4353,1509,181,551,76,168,0.988,Rogers Centre,1876129
WAS,2009,Washington Nationals,5,162,81,59,103,710,5493,1416,271,38,156,617,73,40,56,874,791,6,3,33,4273,1533,173,629,143,155,0.977,Nationals Park,1817226
ARI,2010,Arizona Diamondbacks,5,162,81,65,97,713,5473,1366,301,34,180,589,86,41,39,836,765,3,3,35,4296,1503,210,548,102,152,0.983,Chase Field,2056941
ATL,2010,Atlanta Braves,2,162,81,91,71,738,5463,1411,312,25,139,634,63,29,51,629,569,2,9,41,4318,1326,126,505,126,166,0.980,Turner Field,2510119
BAL,2010,Baltimore Orioles,5,162,81,66,96,613,5554,1440,264,21,133,424,76,34,54,785,733,3,7,35,4309,1508,186,520,105,141,0.982,Oriole Park at Camden Yards,1733018
BOS,2010,Boston Red Sox,3,162,81,89,73,818,5646,1511,358,22,211,587,68,17,47,744,679,3,9,44,4370,1402,152,580,111,132,0.982,Fenway Park II,3046443
CHA,2010,Chicago White Sox,2,162,81,88,74,752,5484,1467,263,21,177,467,160,74,79,704,658,6,11,43,4339,1471,136,490,103,158,0.983,U.S. Cellular Field,2194378
CHN,2010,Chicago Cubs,5,162,81,75,87,685,5512,1414,298,27,149,479,55,31,50,767,668,1,14,40,4310,1409,154,605,126,137,0.979,Wrigley Field,3062973
CIN,2010,Cincinnati Reds,1,162,81,91,71,790,5579,1515,293,30,188,522,93,43,68,685,648,4,9,43,4359,1404,158,524,72,142,0.988,Great American Ball Park,2060550
CLE,2010,Cleveland Indians,4,162,81,69,93,646,5487,1362,290,20,128,545,91,33,64,752,684,10,4,34,4299,1477,147,572,110,179,0.982,Jacobs Field,1394812
COL,2010,Colorado Rockies,3,162,81,83,79,770,5530,1452,270,54,173,585,99,42,47,717,663,6,12,35,4326,1405,139,525,101,182,0.984,Coors Field,2875245
DET,2010,Detroit Tigers,3,162,81,81,81,751,5643,1515,308,32,152,546,69,30,41,743,690,6,5,32,4333,1445,142,537,109,171,0.982,Comerica Park,2461237
FLO,2010,Florida Marlins,3,162,81,80,82,719,5531,1403,294,37,152,514,92,26,55,717,652,5,17,39,4315,1433,134,549,123,130,0.979,Dolphin Stadium,1535226
HOU,2010,Houston Astros,4,162,81,76,86,611,5452,1348,252,25,108,415,100,36,33,729,654,4,11,45,4318,1446,140,548,103,135,0.983,Minute Maid Park,2331490
KCA,2010,Kansas City Royals,5,162,81,67,95,676,5604,1534,279,31,121,471,115,50,35,845,794,7,3,44,4310,1553,176,551,121,138,0.980,Kauffman Stadium,1615324
LAA,2010,Los Angeles Angels of Anaheim,3,162,81,80,82,681,5488,1363,276,19,155,466,104,52,52,702,651,10,9,39,4348,1422,148,565,113,116,0.981,Angel Stadium,3250816
LAN,2010,Los Angeles Dodgers,4,162,81,80,82,667,5426,1368,270,29,120,533,92,50,46,692,643,4,16,41,4325,1323,134,539,98,124,0.984,Dodger Stadium,3562320
MIL,2010,Milwaukee Brewers,3,162,81,77,85,750,5606,1471,293,33,182,546,81,26,81,804,733,3,7,35,4317,1487,173,582,101,142,0.983,Miller Park,2776531
MIN,2010,Minnesota Twins,1,162,81,94,68,781,5568,1521,318,41,142,559,68,28,39,671,638,9,13,40,4358,1493,155,383,78,150,0.987,Target Field,3223640
NYA,2010,New York Yankees,2,162,81,95,67,859,5567,1485,275,32,201,662,103,30,73,693,651,3,8,39,4327,1349,179,540,69,161,0.988,Yankee Stadium III,3765807
NYN,2010,New York Mets,4,162,81,79,83,656,5465,1361,266,40,128,502,130,44,46,652,597,8,19,36,4359,1438,135,545,87,159,0.986,Citi Field,2559738
OAK,2010,Oakland Athletics,2,162,81,81,81,663,5448,1396,276,30,109,527,156,38,47,626,566,7,17,38,4295,1315,153,512,99,147,0.984,Oakland-Alameda County Coliseum,1418391
PHI,2010,Philadelphia Phillies,1,162,84,97,65,772,5581,1451,290,34,166,560,108,21,63,640,594,14,21,40,4369,1402,168,416,83,158,0.986,Citizens Bank Park,3647249
PIT,2010,Pittsburgh Pirates,6,162,81,57,105,587,5386,1303,276,27,126,463,87,36,33,866,784,1,6,31,4235,1567,167,538,127,120,0.979,PNC Park,1613399
SDN,2010,San Diego Padres,2,162,81,90,72,665,5434,1338,236,24,132,538,124,50,50,581,549,2,20,49,4369,1305,139,517,72,141,0.988,Petco Park,2131774
SEA,2010,Seattle Mariners,4,162,81,61,101,513,5409,1274,227,16,101,459,142,39,39,698,628,11,10,38,4314,1402,157,452,110,145,0.982,Safeco Field,2085488
SFN,2010,San Francisco Giants,1,162,81,92,70,697,5488,1411,284,30,162,487,55,32,50,583,546,6,17,57,4383,1279,134,578,73,110,0.988,AT&T Park,3037443
SLN,2010,St. Louis Cardinals,2,162,81,86,76,736,5542,1456,285,18,150,541,79,41,50,641,577,7,16,32,4361,1412,133,477,99,172,0.984,Busch Stadium III,3301218
TBA,2010,Tampa Bay Rays,1,162,81,96,66,802,5439,1343,295,37,160,672,172,47,57,649,611,6,12,51,4361,1347,175,478,85,134,0.986,Tropicana Field,1843445
TEX,2010,Texas Rangers,1,162,81,90,72,787,5635,1556,268,25,162,511,123,48,45,687,636,7,8,46,4366,1355,162,551,105,133,0.982,Rangers Ballpark in Arlington,2505171
TOR,2010,Toronto Blue Jays,4,162,78,85,77,755,5495,1364,319,21,257,471,58,20,55,728,676,5,11,45,4322,1407,150,539,92,172,0.985,Rogers Centre,1625555
WAS,2010,Washington Nationals,5,162,81,69,93,655,5418,1355,250,31,149,503,110,41,60,742,658,2,5,37,4305,1469,151,512,127,148,0.979,Nationals Park,1828066
ARI,2011,Arizona Diamondbacks,1,162,81,94,68,731,5421,1357,293,37,172,531,133,55,61,662,609,5,12,58,4330,1414,159,442,90,131,0.985,Chase Field,2105432
ATL,2011,Atlanta Braves,2,162,81,89,73,641,5528,1345,244,16,173,504,77,44,28,605,572,3,16,52,4439,1332,125,521,83,131,0.987,Turner Field,2372940
BAL,2011,Baltimore Orioles,5,162,81,69,93,708,5585,1434,273,13,191,452,81,25,52,860,786,3,7,32,4340,1568,210,535,110,159,0.982,Oriole Park at Camden Yards,1755461
BOS,2011,Boston Red Sox,3,162,81,90,72,875,5710,1600,352,35,203,578,102,42,50,737,680,2,13,36,4372,1366,156,540,92,120,0.985,Fenway Park II,3054001
CHA,2011,Chicago White Sox,3,162,81,79,83,654,5502,1387,252,16,154,475,81,53,84,706,665,6,14,42,4380,1463,147,439,79,129,0.987,U.S. Cellular Field,2001117
CHN,2011,Chicago Cubs,5,162,81,71,91,654,5549,1423,285,36,148,425,69,23,59,756,690,4,5,40,4303,1439,162,580,134,128,0.978,Wrigley Field,3017966
CIN,2011,Cincinnati Reds,3,162,81,79,83,735,5612,1438,264,19,183,535,97,50,63,720,678,4,5,39,4403,1414,185,539,91,146,0.985,Great American Ball Park,2213588
CLE,2011,Cleveland Indians,2,162,81,80,82,704,5509,1380,290,26,154,494,89,42,65,760,683,2,4,38,4360,1482,153,463,110,130,0.982,Jacobs Field,1840835
COL,2011,Colorado Rockies,4,162,81,73,89,735,5544,1429,274,40,163,555,118,42,57,774,713,5,7,41,4343,1471,176,522,98,156,0.984,Coors Field,2909777
DET,2011,Detroit Tigers,1,162,81,95,67,787,5563,1540,297,34,169,521,49,20,39,711,647,4,14,52,4320,1406,149,492,103,148,0.983,Comerica Park,2642045
FLO,2011,Florida Marlins,5,162,78,72,90,625,5508,1358,274,30,149,542,95,41,51,702,640,7,11,40,4379,1403,149,500,93,126,0.985,Sun Life Stadium,1477462
HOU,2011,Houston Astros,6,162,81,56,106,615,5598,1442,309,28,95,401,118,33,46,796,719,2,6,25,4305,1477,188,560,116,140,0.981,Minute Maid Park,2067016
KCA,2011,Kansas City Royals,4,162,81,71,91,730,5672,1560,325,41,129,442,153,58,39,762,716,2,6,37,4354,1487,163,557,95,149,0.985,Kauffman Stadium,1724450
LAA,2011,Los Angeles Angels of Anaheim,2,162,81,86,76,667,5513,1394,289,34,155,442,135,52,51,633,581,12,11,39,4395,1388,142,476,93,157,0.985,Angel Stadium,3166321
LAN,2011,Los Angeles Dodgers,3,161,81,82,79,644,5436,1395,237,28,117,498,126,40,45,612,563,7,17,40,4296,1287,132,507,85,121,0.986,Dodger Stadium,2935139
MIL,2011,Milwaukee Brewers,1,162,81,96,66,721,5447,1422,276,31,185,481,94,31,56,638,582,1,13,47,4325,1348,147,440,111,130,0.982,Miller Park,3071373
MIN,2011,Minnesota Twins,5,162,81,63,99,619,5487,1357,259,25,103,440,92,39,37,804,724,7,8,32,4265,1564,161,480,119,153,0.980,Target Field,3168116
NYA,2011,New York Yankees,1,162,81,97,65,867,5518,1452,267,33,222,627,147,46,74,657,605,5,8,47,4375,1423,152,507,102,141,0.983,Yankee Stadium III,3653680
NYN,2011,New York Mets,4,162,81,77,85,718,5600,1477,309,39,108,571,130,35,51,742,674,6,9,43,4344,1482,147,514,116,126,0.981,Citi Field,2352596
OAK,2011,Oakland Athletics,3,162,81,74,88,645,5452,1330,280,29,114,509,117,43,50,679,597,6,12,39,4343,1380,136,519,124,145,0.979,Oakland-Alameda County Coliseum,1476791
PHI,2011,Philadelphia Phillies,1,162,81,102,60,713,5579,1409,258,38,153,539,96,24,56,529,495,18,21,47,4431,1320,120,404,74,135,0.988,Citizens Bank Park,3680718
PIT,2011,Pittsburgh Pirates,4,162,81,72,90,610,5421,1325,277,35,107,489,108,52,34,712,650,5,11,43,4348,1513,152,535,112,154,0.982,PNC Park,1940429
SDN,2011,San Diego Padres,5,162,81,71,91,593,5417,1284,247,42,91,501,170,44,48,611,551,0,10,44,4348,1324,125,521,94,139,0.985,Petco Park,2143018
SEA,2011,Seattle Mariners,4,162,84,67,95,556,5421,1263,253,22,109,435,125,40,37,675,621,12,10,39,4299,1369,145,436,108,152,0.982,Safeco Field,1939421
SFN,2011,San Francisco Giants,2,162,81,86,76,570,5486,1327,282,24,121,448,85,51,52,578,522,3,12,52,4404,1260,96,559,104,127,0.983,AT&T Park,3387303
SLN,2011,St. Louis Cardinals,2,162,81,90,72,762,5532,1513,308,22,162,542,57,39,44,692,608,7,9,47,4386,1461,136,448,116,167,0.982,Busch Stadium III,3093954
TBA,2011,Tampa Bay Rays,2,162,81,91,71,707,5436,1324,273,37,172,571,155,62,73,614,577,15,13,32,4347,1263,161,504,73,138,0.988,Tropicana Field,1529188
TEX,2011,Texas Rangers,1,162,81,96,66,855,5659,1599,310,32,210,475,143,45,39,677,607,10,19,38,4324,1327,170,461,114,164,0.981,Rangers Ballpark in Arlington,2946949
TOR,2011,Toronto Blue Jays,4,162,81,81,81,743,5559,1384,285,34,186,525,131,52,48,761,700,7,10,33,4376,1433,179,540,110,148,0.982,Rogers Centre,1818103
WAS,2011,Washington Nationals,3,161,80,80,81,624,5441,1319,257,22,154,470,106,38,65,643,577,3,10,49,4348,1403,129,477,104,145,0.983,Nationals Park,1940478
ARI,2012,Arizona Diamondbacks,3,162,81,81,81,734,5462,1416,307,33,165,539,93,51,41,688,626,4,9,39,4301,1432,155,417,90,146,0.985,Chase Field,2177617
ATL,2012,Atlanta Braves,2,162,81,94,68,700,5425,1341,263,30,149,567,101,32,34,600,549,5,16,47,4336,1310,145,464,86,147,0.986,Turner Field,2420171
BAL,2012,Baltimore Orioles,2,162,81,93,69,712,5560,1375,270,16,214,480,58,29,50,705,642,1,10,55,4449,1433,184,481,106,151,0.983,Oriole Park at Camden Yards,2102240
BOS,2012,Boston Red Sox,5,162,81,69,93,734,5604,1459,339,16,165,428,97,31,45,806,754,6,4,35,4329,1449,190,529,101,159,0.983,Fenway Park II,3043003
CHA,2012,Chicago White Sox,2,162,81,85,77,748,5518,1409,228,29,211,461,109,43,65,676,646,6,11,37,4337,1365,186,503,70,154,0.988,U.S. Cellular Field,1965955
CHN,2012,Chicago Cubs,5,162,81,61,101,613,5411,1297,265,36,137,447,94,45,43,759,708,1,9,28,4241,1399,175,573,105,148,0.982,Wrigley Field,2882756
CIN,2012,Cincinnati Reds,1,162,81,97,65,669,5477,1377,296,30,172,481,87,27,47,588,540,9,12,56,4359,1356,152,427,89,113,0.985,Great American Ball Park,2347251
CLE,2012,Cleveland Indians,4,162,81,68,94,667,5525,1385,266,24,136,555,110,44,59,845,766,2,6,43,4326,1503,174,543,96,157,0.984,Progressive Field,1603596
COL,2012,Colorado Rockies,5,162,81,64,98,758,5577,1526,306,52,166,450,100,40,36,890,824,0,7,36,4266,1637,198,566,122,139,0.980,Coors Field,2630458
DET,2012,Detroit Tigers,1,162,81,88,74,726,5476,1467,279,39,163,511,59,23,57,670,596,9,8,40,4292,1409,151,438,99,127,0.983,Comerica Park,3028033
HOU,2012,Houston Astros,6,162,81,55,107,583,5407,1276,238,28,146,463,105,46,58,794,721,3,11,31,4270,1493,173,540,118,132,0.981,Minute Maid Park,1607733
